"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:23:44 pm,63.200,27.805000,0.7,1.8
04/13/2025 08:23:44 pm,63.250,27.635000,0.6,1.8
04/13/2025 08:23:44 pm,63.300,27.450000,0.6,1.8
04/13/2025 08:23:44 pm,63.350,27.285000,0.6,1.8
04/13/2025 08:23:44 pm,63.400,27.105000,0.5,1.7
04/13/2025 08:23:44 pm,63.450,26.980000,0.5,1.7
04/13/2025 08:23:44 pm,63.500,26.790000,0.5,1.7
04/13/2025 08:23:44 pm,63.550,26.465000,0.4,1.6
04/13/2025 08:23:44 pm,63.600,26.225000,0.4,1.6
04/13/2025 08:23:44 pm,63.650,26.105000,0.4,1.6
04/13/2025 08:23:44 pm,63.700,25.780000,0.5,1.7
04/13/2025 08:23:44 pm,63.750,25.390000,0.6,1.8
04/13/2025 08:23:44 pm,63.800,25.075000,0.7,1.8
04/13/2025 08:23:44 pm,63.850,24.720000,0.7,1.9
04/13/2025 08:23:44 pm,63.900,24.410000,0.7,1.9
04/13/2025 08:23:44 pm,63.950,24.055000,0.7,1.8
04/13/2025 08:23:45 pm,64.000,23.820000,0.6,1.8
04/13/2025 08:23:45 pm,64.050,23.660000,0.6,1.8
04/13/2025 08:23:45 pm,64.100,23.420000,0.5,1.7
04/13/2025 08:23:45 pm,64.150,23.105000,0.5,1.7
04/13/2025 08:23:45 pm,64.200,22.835000,0.4,1.6
04/13/2025 08:23:45 pm,64.250,22.590000,0.4,1.6
04/13/2025 08:23:45 pm,64.300,22.410000,0.5,1.7
04/13/2025 08:23:45 pm,64.350,22.200000,0.5,1.7
04/13/2025 08:23:45 pm,64.400,22.070000,0.6,1.8
04/13/2025 08:23:45 pm,64.450,21.955000,0.6,1.8
04/13/2025 08:23:45 pm,64.500,21.710000,0.7,1.9
04/13/2025 08:23:45 pm,64.550,21.605000,0.8,1.9
04/13/2025 08:23:45 pm,64.600,21.415000,0.8,1.9
04/13/2025 08:23:45 pm,64.650,21.200000,0.9,2.0
04/13/2025 08:23:45 pm,64.700,20.990000,1.0,2.0
04/13/2025 08:23:45 pm,64.750,20.785000,1.0,2.0
04/13/2025 08:23:45 pm,64.800,20.490000,1.0,2.0
04/13/2025 08:23:45 pm,64.850,20.245000,0.9,1.9
04/13/2025 08:23:45 pm,64.900,19.865000,0.8,1.9
04/13/2025 08:23:45 pm,64.950,19.485000,0.5,1.7
04/13/2025 08:23:46 pm,65.000,19.205000,0.5,1.7
04/13/2025 08:23:46 pm,65.050,18.860000,0.4,1.6
04/13/2025 08:23:46 pm,65.100,18.605000,0.5,1.7
04/13/2025 08:23:46 pm,65.150,18.315000,0.6,1.8
04/13/2025 08:23:46 pm,65.200,18.025000,0.8,1.9
04/13/2025 08:23:46 pm,65.250,17.745000,1.0,2.0
04/13/2025 08:23:46 pm,65.300,17.525000,1.1,2.0
04/13/2025 08:23:46 pm,65.350,17.335000,1.2,2.1
04/13/2025 08:23:46 pm,65.400,17.175000,1.2,2.1
04/13/2025 08:23:46 pm,65.450,16.965000,1.2,2.1
04/13/2025 08:23:46 pm,65.500,16.555000,1.0,2.0
04/13/2025 08:23:46 pm,65.550,16.265000,0.8,1.9
04/13/2025 08:23:46 pm,65.600,15.995000,0.7,1.8
04/13/2025 08:23:46 pm,65.650,15.620000,0.5,1.7
04/13/2025 08:23:46 pm,65.700,15.260000,0.5,1.7
04/13/2025 08:23:46 pm,65.750,14.900000,0.6,1.8
04/13/2025 08:23:46 pm,65.800,14.550000,1.0,2.0
04/13/2025 08:23:46 pm,65.850,14.355000,1.2,2.1
04/13/2025 08:23:46 pm,65.900,14.200000,1.4,2.1
04/13/2025 08:23:46 pm,65.950,13.870000,1.6,2.2
04/13/2025 08:23:47 pm,66.000,13.590000,1.8,2.2
04/13/2025 08:23:47 pm,66.050,13.445000,1.7,2.2
04/13/2025 08:23:47 pm,66.100,13.445000,1.8,2.2
04/13/2025 08:23:47 pm,66.150,13.450000,1.8,2.2
04/13/2025 08:23:47 pm,66.200,13.450000,1.8,2.2
04/13/2025 08:23:47 pm,66.250,13.450000,1.8,2.2
04/13/2025 08:23:47 pm,66.300,13.450000,1.8,2.2
04/13/2025 08:23:47 pm,66.350,13.450000,1.8,2.2
04/13/2025 08:23:47 pm,66.400,13.450000,1.8,2.2
04/13/2025 08:23:47 pm,66.450,13.450000,1.8,2.2
04/13/2025 08:23:47 pm,66.500,13.450000,1.8,2.2
04/13/2025 08:23:47 pm,66.550,13.450000,1.8,2.3
04/13/2025 08:23:47 pm,66.600,13.440000,1.8,2.2
04/13/2025 08:23:47 pm,66.650,13.270000,1.7,2.2
04/13/2025 08:23:47 pm,66.700,13.205000,1.7,2.2
04/13/2025 08:23:47 pm,66.750,13.125000,1.6,2.2
04/13/2025 08:23:47 pm,66.800,13.000000,1.5,2.2
04/13/2025 08:23:47 pm,66.850,12.705000,1.3,2.1
04/13/2025 08:23:47 pm,66.900,12.330000,0.9,1.9
04/13/2025 08:23:47 pm,66.950,12.040000,0.6,1.8
04/13/2025 08:23:48 pm,67.000,11.735000,0.5,1.7
04/13/2025 08:23:48 pm,67.050,11.425000,0.5,1.7
04/13/2025 08:23:48 pm,67.100,11.170000,0.8,1.9
04/13/2025 08:23:48 pm,67.150,10.890000,1.2,2.1
04/13/2025 08:23:48 pm,67.200,10.620000,1.7,2.2
04/13/2025 08:23:48 pm,67.250,10.275000,2.5,2.4
04/13/2025 08:23:48 pm,67.300,10.200000,2.7,2.4
04/13/2025 08:23:48 pm,67.350,10.015000,2.9,2.5
04/13/2025 08:23:48 pm,67.400,9.745000,3.1,2.5
04/13/2025 08:23:48 pm,67.450,9.480000,3.0,2.5
04/13/2025 08:23:48 pm,67.500,9.165000,2.6,2.4
04/13/2025 08:23:48 pm,67.550,8.920000,2.1,2.3
04/13/2025 08:23:48 pm,67.600,8.630000,1.5,2.2
04/13/2025 08:23:48 pm,67.650,8.305000,0.8,1.9
04/13/2025 08:23:48 pm,67.700,8.010000,0.6,1.8
04/13/2025 08:23:48 pm,67.750,7.700000,1.0,2.0
04/13/2025 08:23:48 pm,67.800,7.530000,1.7,2.2
04/13/2025 08:23:48 pm,67.850,7.410000,2.2,2.3
04/13/2025 08:23:48 pm,67.900,7.135000,3.4,2.5
04/13/2025 08:23:48 pm,67.950,6.940000,4.8,2.7
04/13/2025 08:23:49 pm,68.000,6.745000,5.6,2.7
04/13/2025 08:23:49 pm,68.050,6.435000,6.8,2.8
04/13/2025 08:23:49 pm,68.100,6.160000,7.5,2.9
04/13/2025 08:23:49 pm,68.150,5.880000,7.2,2.9
04/13/2025 08:23:49 pm,68.200,5.530000,5.8,2.8
04/13/2025 08:23:49 pm,68.250,5.375000,4.6,2.7
04/13/2025 08:23:49 pm,68.300,5.120000,3.3,2.5
04/13/2025 08:23:49 pm,68.350,4.865000,1.7,2.2
04/13/2025 08:23:49 pm,68.400,4.580000,0.9,2.0
04/13/2025 08:23:49 pm,68.450,4.295000,1.9,2.3
04/13/2025 08:23:49 pm,68.500,4.090000,3.8,2.6
04/13/2025 08:23:49 pm,68.550,3.680000,12.4,3.1
04/13/2025 08:23:49 pm,68.600,3.290000,26.8,3.4
04/13/2025 08:23:49 pm,68.650,2.785000,53.6,3.7
04/13/2025 08:23:49 pm,68.700,2.360000,84.9,3.9
04/13/2025 08:23:49 pm,68.750,2.020000,100.0,4.0
04/13/2025 08:23:49 pm,68.800,1.675000,100.0,4.0
04/13/2025 08:23:49 pm,68.850,1.315000,100.0,4.0
04/13/2025 08:23:49 pm,68.900,0.985000,100.0,4.0
04/13/2025 08:23:49 pm,68.950,0.680000,100.0,4.0
04/13/2025 08:23:50 pm,69.000,0.335000,100.0,4.0
04/13/2025 08:23:50 pm,69.050,0.085000,100.0,4.0
04/13/2025 08:23:50 pm,69.100,-0.280000,100.0,4.0
04/13/2025 08:23:50 pm,69.150,-0.570000,91.9,4.0
04/13/2025 08:23:50 pm,69.200,-1.020000,68.6,3.8
04/13/2025 08:23:50 pm,69.250,-1.180000,42.3,3.6
04/13/2025 08:23:50 pm,69.300,-1.335000,40.5,3.6
04/13/2025 08:23:50 pm,69.350,-1.655000,22.1,3.3
04/13/2025 08:23:50 pm,69.400,-1.815000,13.9,3.1
04/13/2025 08:23:50 pm,69.450,-2.030000,9.9,3.0
04/13/2025 08:23:50 pm,69.500,-2.230000,3.8,2.6
04/13/2025 08:23:50 pm,69.550,-2.370000,2.7,2.4
04/13/2025 08:23:50 pm,69.600,-2.570000,1.1,2.0
04/13/2025 08:23:50 pm,69.650,-2.890000,1.1,2.0
04/13/2025 08:23:50 pm,69.700,-3.080000,2.5,2.4
04/13/2025 08:23:50 pm,69.750,-3.300000,3.5,2.5
04/13/2025 08:23:50 pm,69.800,-3.525000,5.7,2.8
04/13/2025 08:23:50 pm,69.850,-3.765000,7.1,2.8
04/13/2025 08:23:50 pm,69.900,-4.075000,8.6,2.9
04/13/2025 08:23:50 pm,69.950,-4.295000,8.9,3.0
04/13/2025 08:23:51 pm,70.000,-4.510000,8.8,2.9
04/13/2025 08:23:51 pm,70.050,-4.815000,7.7,2.9
04/13/2025 08:23:51 pm,70.100,-5.185000,5.5,2.7
04/13/2025 08:23:51 pm,70.150,-5.420000,4.1,2.6
04/13/2025 08:23:51 pm,70.200,-5.685000,2.7,2.4
04/13/2025 08:23:51 pm,70.250,-6.010000,1.3,2.1
04/13/2025 08:23:51 pm,70.300,-6.295000,0.7,1.8
04/13/2025 08:23:51 pm,70.350,-6.565000,0.6,1.7
04/13/2025 08:23:51 pm,70.400,-6.825000,0.8,1.9
04/13/2025 08:23:51 pm,70.450,-7.320000,1.6,2.2
04/13/2025 08:23:51 pm,70.500,-7.640000,2.7,2.4
04/13/2025 08:23:51 pm,70.550,-7.930000,3.1,2.5
04/13/2025 08:23:51 pm,70.600,-8.275000,3.3,2.5
04/13/2025 08:23:51 pm,70.650,-8.545000,3.1,2.5
04/13/2025 08:23:51 pm,70.700,-8.960000,2.5,2.4
04/13/2025 08:23:51 pm,70.750,-9.385000,1.4,2.2
04/13/2025 08:23:51 pm,70.800,-9.760000,0.9,2.0
04/13/2025 08:23:51 pm,70.850,-10.325000,0.5,1.7
04/13/2025 08:23:51 pm,70.900,-10.770000,0.9,2.0
04/13/2025 08:23:51 pm,70.950,-10.975000,1.2,2.1
04/13/2025 08:23:52 pm,71.000,-11.210000,1.5,2.2
04/13/2025 08:23:52 pm,71.050,-11.415000,1.7,2.2
04/13/2025 08:23:52 pm,71.100,-11.530000,1.7,2.2
04/13/2025 08:23:52 pm,71.150,-11.845000,1.8,2.3
04/13/2025 08:23:52 pm,71.200,-12.025000,1.8,2.3
04/13/2025 08:23:52 pm,71.250,-12.240000,1.7,2.2
04/13/2025 08:23:52 pm,71.300,-12.360000,1.5,2.2
04/13/2025 08:23:52 pm,71.350,-12.475000,1.4,2.2
04/13/2025 08:23:52 pm,71.400,-12.740000,1.2,2.1
04/13/2025 08:23:52 pm,71.450,-12.975000,0.9,1.9
04/13/2025 08:23:52 pm,71.500,-13.155000,0.7,1.8
04/13/2025 08:23:52 pm,71.550,-13.305000,0.6,1.8
04/13/2025 08:23:52 pm,71.600,-13.675000,0.4,1.6
04/13/2025 08:23:52 pm,71.650,-13.870000,0.5,1.7
04/13/2025 08:23:52 pm,71.700,-13.995000,0.5,1.7
04/13/2025 08:23:52 pm,71.750,-14.310000,0.6,1.8
04/13/2025 08:23:52 pm,71.800,-14.495000,0.8,1.9
04/13/2025 08:23:52 pm,71.850,-14.765000,0.9,2.0
04/13/2025 08:23:52 pm,71.900,-15.005000,1.1,2.0
04/13/2025 08:23:52 pm,71.950,-15.130000,1.2,2.1
04/13/2025 08:23:53 pm,72.000,-15.340000,1.2,2.1
04/13/2025 08:23:53 pm,72.050,-15.490000,1.3,2.1
04/13/2025 08:23:53 pm,72.100,-15.595000,1.2,2.1
04/13/2025 08:23:53 pm,72.150,-15.655000,1.2,2.1
04/13/2025 08:23:53 pm,72.200,-15.815000,1.2,2.1
04/13/2025 08:23:53 pm,72.250,-16.120000,1.1,2.0
04/13/2025 08:23:53 pm,72.300,-16.530000,0.8,1.9
04/13/2025 08:23:53 pm,72.350,-16.985000,0.6,1.8
04/13/2025 08:23:53 pm,72.400,-17.475000,0.4,1.6
04/13/2025 08:23:53 pm,72.450,-17.665000,0.5,1.7
04/13/2025 08:23:53 pm,72.500,-18.005000,0.5,1.7
04/13/2025 08:23:53 pm,72.550,-18.280000,0.7,1.8
04/13/2025 08:23:53 pm,72.600,-18.570000,0.8,1.9
04/13/2025 08:23:53 pm,72.650,-19.015000,0.9,2.0
04/13/2025 08:23:53 pm,72.700,-19.345000,1.0,2.0
04/13/2025 08:23:53 pm,72.750,-19.735000,0.9,2.0
04/13/2025 08:23:53 pm,72.800,-20.190000,0.7,1.9
04/13/2025 08:23:53 pm,72.850,-20.505000,0.5,1.7
04/13/2025 08:23:53 pm,72.900,-20.625000,0.5,1.7
04/13/2025 08:23:53 pm,72.950,-20.860000,0.4,1.7
04/13/2025 08:23:54 pm,73.000,-21.000000,0.4,1.6
04/13/2025 08:23:54 pm,73.050,-21.135000,0.4,1.6
04/13/2025 08:23:54 pm,73.100,-21.405000,0.5,1.7
04/13/2025 08:23:54 pm,73.150,-21.580000,0.5,1.7
04/13/2025 08:23:54 pm,73.200,-21.870000,0.6,1.8
04/13/2025 08:23:54 pm,73.250,-22.090000,0.7,1.8
04/13/2025 08:23:54 pm,73.300,-22.295000,0.8,1.9
04/13/2025 08:23:54 pm,73.350,-22.440000,0.8,1.9
04/13/2025 08:23:54 pm,73.400,-22.680000,0.8,1.9
04/13/2025 08:23:54 pm,73.450,-23.105000,0.8,1.9
04/13/2025 08:23:54 pm,73.500,-23.455000,0.7,1.9
04/13/2025 08:23:54 pm,73.550,-23.775000,0.7,1.8
04/13/2025 08:23:54 pm,73.600,-23.905000,0.6,1.8
04/13/2025 08:23:54 pm,73.650,-23.940000,0.6,1.8
04/13/2025 08:23:54 pm,73.700,-24.165000,0.5,1.7
04/13/2025 08:23:54 pm,73.750,-24.395000,0.5,1.7
04/13/2025 08:23:54 pm,73.800,-24.745000,0.4,1.6
04/13/2025 08:23:54 pm,73.850,-24.935000,0.4,1.6
04/13/2025 08:23:54 pm,73.900,-25.140000,0.5,1.7
04/13/2025 08:23:54 pm,73.950,-25.365000,0.5,1.7
04/13/2025 08:23:55 pm,74.000,-25.575000,0.5,1.7
04/13/2025 08:23:55 pm,74.050,-25.850000,0.6,1.8
04/13/2025 08:23:55 pm,74.100,-26.045000,0.6,1.8
04/13/2025 08:23:55 pm,74.150,-26.230000,0.7,1.8
04/13/2025 08:23:55 pm,74.200,-26.560000,0.7,1.9
04/13/2025 08:23:55 pm,74.250,-26.980000,0.7,1.9
04/13/2025 08:23:55 pm,74.300,-27.520000,0.6,1.8
04/13/2025 08:23:55 pm,74.350,-27.660000,0.6,1.7
04/13/2025 08:23:55 pm,74.400,-27.855000,0.5,1.7
04/13/2025 08:23:55 pm,74.450,-28.115000,0.5,1.7
04/13/2025 08:23:55 pm,74.500,-28.240000,0.5,1.7
04/13/2025 08:23:55 pm,74.550,-28.485000,0.4,1.6
04/13/2025 08:23:55 pm,74.600,-28.710000,0.4,1.6
04/13/2025 08:23:55 pm,74.650,-29.010000,0.4,1.6
04/13/2025 08:23:55 pm,74.700,-29.265000,0.5,1.7
04/13/2025 08:23:55 pm,74.750,-29.405000,0.5,1.7
04/13/2025 08:23:55 pm,74.800,-29.525000,0.5,1.7
04/13/2025 08:23:55 pm,74.850,-29.725000,0.6,1.8
04/13/2025 08:23:55 pm,74.900,-29.835000,0.6,1.8
04/13/2025 08:23:55 pm,74.950,-30.105000,0.6,1.8
04/13/2025 08:23:56 pm,75.000,-30.290000,0.6,1.8
04/13/2025 08:23:56 pm,75.050,-30.460000,0.6,1.8
04/13/2025 08:23:56 pm,75.100,-30.710000,0.6,1.8
04/13/2025 08:23:56 pm,75.150,-30.800000,0.6,1.8
04/13/2025 08:23:56 pm,75.200,-31.020000,0.6,1.8
04/13/2025 08:23:56 pm,75.250,-31.165000,0.5,1.7
04/13/2025 08:23:56 pm,75.300,-31.260000,0.5,1.7
04/13/2025 08:23:56 pm,75.350,-31.645000,0.5,1.7
04/13/2025 08:23:56 pm,75.400,-31.775000,0.5,1.7
04/13/2025 08:23:56 pm,75.450,-31.955000,0.4,1.6
04/13/2025 08:23:56 pm,75.500,-32.110000,0.4,1.6
04/13/2025 08:23:56 pm,75.550,-32.280000,0.4,1.6
04/13/2025 08:23:56 pm,75.600,-32.440000,0.5,1.7
04/13/2025 08:23:56 pm,75.650,-32.655000,0.5,1.7
04/13/2025 08:23:56 pm,75.700,-32.925000,0.5,1.7
04/13/2025 08:23:56 pm,75.750,-33.215000,0.5,1.7
04/13/2025 08:23:56 pm,75.800,-33.555000,0.6,1.7
04/13/2025 08:23:56 pm,75.850,-33.895000,0.6,1.8
04/13/2025 08:23:56 pm,75.900,-34.315000,0.6,1.8
04/13/2025 08:23:56 pm,75.950,-34.740000,0.5,1.7
04/13/2025 08:23:57 pm,76.000,-34.980000,0.5,1.7
04/13/2025 08:23:57 pm,76.050,-35.145000,0.5,1.7
04/13/2025 08:23:57 pm,76.100,-35.375000,0.4,1.7
04/13/2025 08:23:57 pm,76.150,-35.640000,0.4,1.6
04/13/2025 08:23:57 pm,76.200,-35.795000,0.4,1.6
04/13/2025 08:23:57 pm,76.250,-36.060000,0.4,1.6
04/13/2025 08:23:57 pm,76.300,-36.245000,0.4,1.6
04/13/2025 08:23:57 pm,76.350,-36.490000,0.5,1.7
04/13/2025 08:23:57 pm,76.400,-36.930000,0.5,1.7
04/13/2025 08:23:57 pm,76.450,-37.335000,0.6,1.7
04/13/2025 08:23:57 pm,76.500,-37.615000,0.6,1.8
04/13/2025 08:23:57 pm,76.550,-37.835000,0.6,1.8
04/13/2025 08:23:57 pm,76.600,-37.985000,0.6,1.8
04/13/2025 08:23:57 pm,76.650,-38.240000,0.6,1.7
04/13/2025 08:23:57 pm,76.700,-38.550000,0.5,1.7
04/13/2025 08:23:57 pm,76.750,-38.810000,0.5,1.7
04/13/2025 08:23:57 pm,76.800,-39.010000,0.5,1.7
04/13/2025 08:23:57 pm,76.850,-39.285000,0.4,1.6
04/13/2025 08:23:57 pm,76.900,-39.620000,0.4,1.6
04/13/2025 08:23:57 pm,76.950,-39.970000,0.5,1.7
04/13/2025 08:23:58 pm,77.000,-40.265000,0.5,1.7
04/13/2025 08:23:58 pm,77.050,-40.605000,0.5,1.7
04/13/2025 08:23:58 pm,77.100,-40.985000,0.5,1.7
04/13/2025 08:23:58 pm,77.150,-41.115000,0.5,1.7
04/13/2025 08:23:58 pm,77.200,-41.320000,0.5,1.7
04/13/2025 08:23:58 pm,77.250,-41.350000,0.5,1.7
04/13/2025 08:23:58 pm,77.300,-41.430000,0.5,1.7
04/13/2025 08:23:58 pm,77.350,-41.440000,0.5,1.7
04/13/2025 08:23:58 pm,77.400,-41.440000,0.5,1.7
04/13/2025 08:23:58 pm,77.450,-41.440000,0.5,1.7
04/13/2025 08:23:58 pm,77.500,-41.440000,0.5,1.7
04/13/2025 08:23:58 pm,77.550,-41.440000,0.5,1.7
04/13/2025 08:23:58 pm,77.600,-41.420000,0.5,1.7
04/13/2025 08:23:58 pm,77.650,-41.415000,0.5,1.7
04/13/2025 08:23:58 pm,77.700,-41.385000,0.5,1.7
04/13/2025 08:23:58 pm,77.750,-41.350000,0.5,1.7
04/13/2025 08:23:58 pm,77.800,-41.345000,0.5,1.7
04/13/2025 08:23:58 pm,77.850,-41.345000,0.5,1.7
04/13/2025 08:23:58 pm,77.900,-41.345000,0.5,1.7
04/13/2025 08:23:58 pm,77.950,-41.340000,0.5,1.7
04/13/2025 08:23:59 pm,78.000,-41.340000,0.5,1.7
04/13/2025 08:23:59 pm,78.050,-41.345000,0.5,1.7
04/13/2025 08:23:59 pm,78.100,-41.345000,0.5,1.7
04/13/2025 08:23:59 pm,78.150,-41.345000,0.5,1.7
04/13/2025 08:23:59 pm,78.200,-41.385000,0.5,1.7
04/13/2025 08:23:59 pm,78.250,-41.385000,0.5,1.7
04/13/2025 08:23:59 pm,78.300,-41.385000,0.5,1.7
04/13/2025 08:23:59 pm,78.350,-41.390000,0.5,1.7
04/13/2025 08:23:59 pm,78.400,-41.430000,0.5,1.7
04/13/2025 08:23:59 pm,78.450,-41.430000,0.5,1.7
04/13/2025 08:23:59 pm,78.500,-41.430000,0.5,1.7
04/13/2025 08:23:59 pm,78.550,-41.455000,0.5,1.7
04/13/2025 08:23:59 pm,78.600,-41.455000,0.5,1.7
04/13/2025 08:23:59 pm,78.650,-41.455000,0.5,1.7
04/13/2025 08:23:59 pm,78.700,-41.455000,0.5,1.7
04/13/2025 08:23:59 pm,78.750,-41.460000,0.5,1.7
04/13/2025 08:23:59 pm,78.800,-41.460000,0.5,1.7
04/13/2025 08:23:59 pm,78.850,-41.490000,0.5,1.7
04/13/2025 08:23:59 pm,78.900,-41.490000,0.5,1.7
04/13/2025 08:23:59 pm,78.950,-41.495000,0.5,1.7
04/13/2025 08:24:00 pm,79.000,-41.495000,0.5,1.7
04/13/2025 08:24:00 pm,79.050,-41.515000,0.5,1.7
04/13/2025 08:24:00 pm,79.100,-41.525000,0.5,1.7
04/13/2025 08:24:00 pm,79.150,-41.535000,0.5,1.7
04/13/2025 08:24:00 pm,79.200,-41.540000,0.5,1.7
04/13/2025 08:24:00 pm,79.250,-41.540000,0.5,1.7
04/13/2025 08:24:00 pm,79.300,-41.540000,0.5,1.7
04/13/2025 08:24:00 pm,79.350,-41.540000,0.5,1.7
04/13/2025 08:24:00 pm,79.400,-41.535000,0.5,1.7
04/13/2025 08:24:00 pm,79.450,-41.505000,0.5,1.7
04/13/2025 08:24:00 pm,79.500,-41.445000,0.5,1.7
04/13/2025 08:24:00 pm,79.550,-41.395000,0.5,1.7
04/13/2025 08:24:00 pm,79.600,-41.355000,0.5,1.7
04/13/2025 08:24:00 pm,79.650,-41.335000,0.5,1.7
04/13/2025 08:24:00 pm,79.700,-41.335000,0.5,1.7
04/13/2025 08:24:00 pm,79.750,-41.330000,0.5,1.7
04/13/2025 08:24:00 pm,79.800,-41.320000,0.5,1.7
04/13/2025 08:24:00 pm,79.850,-41.300000,0.5,1.7
04/13/2025 08:24:00 pm,79.900,-41.275000,0.5,1.7
04/13/2025 08:24:00 pm,79.950,-41.265000,0.5,1.7
04/13/2025 08:24:01 pm,80.000,-41.260000,0.5,1.7
04/13/2025 08:24:01 pm,80.050,-41.260000,0.5,1.7
04/13/2025 08:24:01 pm,80.100,-41.255000,0.5,1.7
04/13/2025 08:24:01 pm,80.150,-41.255000,0.5,1.7
04/13/2025 08:24:01 pm,80.200,-41.250000,0.5,1.7
04/13/2025 08:24:01 pm,80.250,-41.250000,0.5,1.7
04/13/2025 08:24:01 pm,80.300,-41.245000,0.5,1.7
04/13/2025 08:24:01 pm,80.350,-41.230000,0.5,1.7
04/13/2025 08:24:01 pm,80.400,-41.225000,0.5,1.7
04/13/2025 08:24:01 pm,80.450,-41.225000,0.5,1.7
04/13/2025 08:24:01 pm,80.500,-41.220000,0.5,1.7
04/13/2025 08:24:01 pm,80.550,-41.220000,0.4,1.6
04/13/2025 08:24:01 pm,80.600,-41.220000,0.4,1.6
04/13/2025 08:24:01 pm,80.650,-41.220000,0.4,1.6
04/13/2025 08:24:01 pm,80.700,-41.220000,0.4,1.6
04/13/2025 08:24:01 pm,80.750,-41.220000,0.4,1.6
04/13/2025 08:24:01 pm,80.800,-41.220000,0.4,1.6
04/13/2025 08:24:01 pm,80.850,-41.220000,0.4,1.6
04/13/2025 08:24:01 pm,80.900,-41.220000,0.4,1.6
04/13/2025 08:24:01 pm,80.950,-41.220000,0.4,1.6
04/13/2025 08:24:02 pm,81.000,-41.220000,0.4,1.6
04/13/2025 08:24:02 pm,81.050,-41.220000,0.4,1.6
04/13/2025 08:24:02 pm,81.100,-41.220000,0.4,1.6
04/13/2025 08:24:02 pm,81.150,-41.220000,0.4,1.6
04/13/2025 08:24:02 pm,81.200,-41.220000,0.4,1.6
04/13/2025 08:24:02 pm,81.250,-41.220000,0.4,1.6
04/13/2025 08:24:02 pm,81.300,-41.220000,0.4,1.6
04/13/2025 08:24:02 pm,81.350,-41.220000,0.4,1.6
04/13/2025 08:24:02 pm,81.400,-41.220000,0.4,1.6
04/13/2025 08:24:02 pm,81.450,-41.215000,0.4,1.6
04/13/2025 08:24:02 pm,81.500,-41.210000,0.4,1.6
04/13/2025 08:24:02 pm,81.550,-41.205000,0.4,1.6
04/13/2025 08:24:02 pm,81.600,-41.205000,0.4,1.6
04/13/2025 08:24:02 pm,81.650,-41.205000,0.4,1.6
04/13/2025 08:24:02 pm,81.700,-41.205000,0.4,1.6
04/13/2025 08:24:02 pm,81.750,-41.205000,0.4,1.6
04/13/2025 08:24:02 pm,81.800,-41.180000,0.4,1.6
04/13/2025 08:24:02 pm,81.850,-41.115000,0.4,1.6
04/13/2025 08:24:02 pm,81.900,-41.110000,0.4,1.6
04/13/2025 08:24:02 pm,81.950,-41.110000,0.4,1.6
04/13/2025 08:24:03 pm,82.000,-41.110000,0.4,1.6
04/13/2025 08:24:03 pm,82.050,-41.110000,0.4,1.6
04/13/2025 08:24:03 pm,82.100,-41.110000,0.4,1.6
04/13/2025 08:24:03 pm,82.150,-41.110000,0.4,1.6
04/13/2025 08:24:03 pm,82.200,-41.110000,0.4,1.6
04/13/2025 08:24:03 pm,82.250,-41.110000,0.4,1.6
04/13/2025 08:24:03 pm,82.300,-41.110000,0.4,1.6
04/13/2025 08:24:03 pm,82.350,-41.110000,0.4,1.7
04/13/2025 08:24:03 pm,82.400,-41.110000,0.4,1.6
04/13/2025 08:24:03 pm,82.450,-41.110000,0.4,1.6
04/13/2025 08:24:03 pm,82.500,-41.110000,0.4,1.6
04/13/2025 08:24:03 pm,82.550,-41.110000,0.4,1.6
04/13/2025 08:24:03 pm,82.600,-41.110000,0.5,1.7
04/13/2025 08:24:03 pm,82.650,-41.110000,0.4,1.6
04/13/2025 08:24:03 pm,82.700,-41.110000,0.4,1.6
04/13/2025 08:24:03 pm,82.750,-41.110000,0.4,1.6
04/13/2025 08:24:03 pm,82.800,-41.110000,0.4,1.6
04/13/2025 08:24:03 pm,82.850,-41.110000,0.4,1.6
04/13/2025 08:24:03 pm,82.900,-41.110000,0.4,1.6
04/13/2025 08:24:03 pm,82.950,-41.110000,0.4,1.6
04/13/2025 08:24:04 pm,83.000,-41.110000,0.4,1.6
04/13/2025 08:24:04 pm,83.050,-41.110000,0.4,1.6
04/13/2025 08:24:04 pm,83.100,-41.110000,0.4,1.6
04/13/2025 08:24:04 pm,83.150,-41.110000,0.4,1.6
04/13/2025 08:24:04 pm,83.200,-41.110000,0.4,1.6
04/13/2025 08:24:04 pm,83.250,-41.110000,0.4,1.6
04/13/2025 08:24:04 pm,83.300,-41.110000,0.4,1.6
04/13/2025 08:24:04 pm,83.350,-41.110000,0.4,1.7
04/13/2025 08:24:04 pm,83.400,-41.110000,0.4,1.6
04/13/2025 08:24:04 pm,83.450,-41.110000,0.4,1.6
04/13/2025 08:24:04 pm,83.500,-41.110000,0.4,1.6
04/13/2025 08:24:04 pm,83.550,-41.110000,0.4,1.6
04/13/2025 08:24:04 pm,83.600,-41.110000,0.4,1.6
04/13/2025 08:24:04 pm,83.650,-41.110000,0.4,1.6
04/13/2025 08:24:04 pm,83.700,-41.110000,0.4,1.6
04/13/2025 08:24:04 pm,83.750,-41.110000,0.4,1.6
04/13/2025 08:24:04 pm,83.800,-41.110000,0.4,1.7
